Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,375,046,055,Texas,Potter County,South Dakota,Haakon County,0,30,2,3,-2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,
048,375,046,093,Texas,Potter County,South Dakota,Meade County,0,30,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,375,046,103,Texas,Potter County,South Dakota,Pennington County,0,30,27,43,-27,43,27,43,,,,,,,,,,,,,,,,,,,,,,,,
048,375,047,013,Texas,Potter County,Tennessee,Campbell County,123,169,0,26,123,169,123,169,,,,,,,,,,,,,,,,,,,,,,,,
048,375,047,037,Texas,Potter County,Tennessee,Davidson County,5,9,0,29,5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,375,047,149,Texas,Potter County,Tennessee,Rutherford County,6,13,0,29,6,13,6,13,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,001,Texas,Potter County,Texas,Anderson County,25,32,10,15,15,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,003,Texas,Potter County,Texas,Andrews County,63,78,0,20,63,78,63,78,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,005,Texas,Potter County,Texas,Angelina County,10,16,41,27,-31,28,51,35,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,007,Texas,Potter County,Texas,Aransas County,0,30,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,011,Texas,Potter County,Texas,Armstrong County,0,30,28,32,-28,32,28,32,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,013,Texas,Potter County,Texas,Atascosa County,9,17,4,6,5,18,13,18,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,017,Texas,Potter County,Texas,Bailey County,126,189,0,18,126,189,126,189,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,021,Texas,Potter County,Texas,Bastrop County,0,30,39,41,-39,41,39,41,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,023,Texas,Potter County,Texas,Baylor County,0,30,40,49,-40,49,40,49,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,025,Texas,Potter County,Texas,Bee County,19,34,9,16,10,38,28,38,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,027,Texas,Potter County,Texas,Bell County,0,30,21,31,-21,31,21,31,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,029,Texas,Potter County,Texas,Bexar County,38,41,111,84,-73,90,149,97,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,037,Texas,Potter County,Texas,Bowie County,9,15,31,29,-22,33,40,33,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,039,Texas,Potter County,Texas,Brazoria County,8,15,37,30,-29,34,45,33,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,041,Texas,Potter County,Texas,Brazos County,17,24,52,32,-35,40,69,40,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,043,Texas,Potter County,Texas,Brewster County,0,30,37,45,-37,45,37,45,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,049,Texas,Potter County,Texas,Brown County,34,46,3,5,31,47,37,46,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,055,Texas,Potter County,Texas,Caldwell County,7,14,15,28,-8,31,22,31,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,061,Texas,Potter County,Texas,Cameron County,0,30,113,183,-113,183,113,183,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,063,Texas,Potter County,Texas,Camp County,0,30,10,17,-10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,065,Texas,Potter County,Texas,Carson County,241,183,45,34,196,186,286,186,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,069,Texas,Potter County,Texas,Castro County,12,19,3,9,9,21,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,073,Texas,Potter County,Texas,Cherokee County,10,16,0,30,10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,075,Texas,Potter County,Texas,Childress County,16,21,81,103,-65,105,97,104,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,085,Texas,Potter County,Texas,Collin County,44,49,33,48,11,68,77,68,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,087,Texas,Potter County,Texas,Collingsworth County,39,47,10,12,29,50,49,48,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,089,Texas,Potter County,Texas,Colorado County,45,69,0,24,45,69,45,69,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,091,Texas,Potter County,Texas,Comal County,0,30,9,14,-9,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,099,Texas,Potter County,Texas,Coryell County,17,22,124,197,-107,198,141,198,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,107,Texas,Potter County,Texas,Crosby County,9,12,0,18,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,111,Texas,Potter County,Texas,Dallam County,66,46,20,27,46,52,86,54,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,113,Texas,Potter County,Texas,Dallas County,167,82,289,148,-122,167,456,172,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,115,Texas,Potter County,Texas,Dawson County,46,29,20,38,26,47,66,48,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,117,Texas,Potter County,Texas,Deaf Smith County,69,57,178,170,-109,176,247,182,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,121,Texas,Potter County,Texas,Denton County,90,109,63,69,27,122,153,137,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,123,Texas,Potter County,Texas,DeWitt County,29,31,26,30,3,44,55,42,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,129,Texas,Potter County,Texas,Donley County,0,30,32,31,-32,31,32,31,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,131,Texas,Potter County,Texas,Duval County,5,8,0,20,5,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,133,Texas,Potter County,Texas,Eastland County,12,18,0,20,12,18,12,18,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,135,Texas,Potter County,Texas,Ector County,111,111,138,96,-27,148,249,146,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,139,Texas,Potter County,Texas,Ellis County,27,42,7,13,20,44,34,44,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,141,Texas,Potter County,Texas,El Paso County,219,177,215,186,4,230,434,282,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,145,Texas,Potter County,Texas,Falls County,0,30,17,27,-17,27,17,27,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,147,Texas,Potter County,Texas,Fannin County,9,17,0,27,9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,149,Texas,Potter County,Texas,Fayette County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,151,Texas,Potter County,Texas,Fisher County,6,12,0,13,6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,157,Texas,Potter County,Texas,Fort Bend County,9,17,0,30,9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,161,Texas,Potter County,Texas,Freestone County,0,30,33,44,-33,44,33,44,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,167,Texas,Potter County,Texas,Galveston County,34,48,18,21,16,51,52,54,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,175,Texas,Potter County,Texas,Goliad County,0,30,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,179,Texas,Potter County,Texas,Gray County,6,10,374,385,-368,389,380,382,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,181,Texas,Potter County,Texas,Grayson County,9,16,9,14,0,21,18,21,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,183,Texas,Potter County,Texas,Gregg County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,185,Texas,Potter County,Texas,Grimes County,15,20,0,24,15,20,15,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,187,Texas,Potter County,Texas,Guadalupe County,11,15,15,24,-4,30,26,27,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,189,Texas,Potter County,Texas,Hale County,12,14,183,92,-171,94,195,92,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,191,Texas,Potter County,Texas,Hall County,0,30,19,19,-19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,195,Texas,Potter County,Texas,Hansford County,118,95,12,15,106,98,130,95,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,197,Texas,Potter County,Texas,Hardeman County,0,30,10,17,-10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,201,Texas,Potter County,Texas,Harris County,326,215,174,197,152,293,500,291,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,203,Texas,Potter County,Texas,Harrison County,20,31,10,18,10,34,30,37,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,205,Texas,Potter County,Texas,Hartley County,24,26,21,33,3,44,45,40,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,209,Texas,Potter County,Texas,Hays County,0,30,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,215,Texas,Potter County,Texas,Hidalgo County,0,30,42,35,-42,35,42,35,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,217,Texas,Potter County,Texas,Hill County,0,30,4,9,-4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,219,Texas,Potter County,Texas,Hockley County,8,12,0,24,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,225,Texas,Potter County,Texas,Houston County,0,30,23,29,-23,29,23,29,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,231,Texas,Potter County,Texas,Hunt County,0,30,8,14,-8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,233,Texas,Potter County,Texas,Hutchinson County,107,78,72,47,35,78,179,103,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,237,Texas,Potter County,Texas,Jack County,0,30,23,20,-23,20,23,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,245,Texas,Potter County,Texas,Jefferson County,0,30,34,29,-34,29,34,29,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,249,Texas,Potter County,Texas,Jim Wells County,0,30,31,39,-31,39,31,39,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,251,Texas,Potter County,Texas,Johnson County,6,9,21,23,-15,24,27,25,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,253,Texas,Potter County,Texas,Jones County,0,30,148,68,-148,68,148,68,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,257,Texas,Potter County,Texas,Kaufman County,152,234,0,30,152,234,152,234,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,259,Texas,Potter County,Texas,Kendall County,0,30,19,27,-19,27,19,27,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,265,Texas,Potter County,Texas,Kerr County,0,30,68,115,-68,115,68,115,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,275,Texas,Potter County,Texas,Knox County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,277,Texas,Potter County,Texas,Lamar County,0,30,50,73,-50,73,50,73,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,279,Texas,Potter County,Texas,Lamb County,0,30,25,25,-25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,283,Texas,Potter County,Texas,La Salle County,18,24,0,18,18,24,18,24,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,285,Texas,Potter County,Texas,Lavaca County,13,20,0,20,13,20,13,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,291,Texas,Potter County,Texas,Liberty County,0,30,39,36,-39,36,39,36,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,293,Texas,Potter County,Texas,Limestone County,0,30,11,21,-11,21,11,21,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,295,Texas,Potter County,Texas,Lipscomb County,63,88,27,39,36,98,90,93,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,303,Texas,Potter County,Texas,Lubbock County,337,175,329,204,8,274,666,262,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,305,Texas,Potter County,Texas,Lynn County,20,27,1,3,19,27,21,27,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,309,Texas,Potter County,Texas,McLennan County,0,30,9,20,-9,20,9,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,313,Texas,Potter County,Texas,Madison County,28,34,0,20,28,34,28,34,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,325,Texas,Potter County,Texas,Medina County,0,30,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,329,Texas,Potter County,Texas,Midland County,12,19,28,46,-16,50,40,49,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,331,Texas,Potter County,Texas,Milam County,0,30,24,27,-24,27,24,27,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,335,Texas,Potter County,Texas,Mitchell County,15,21,15,16,0,27,30,26,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,339,Texas,Potter County,Texas,Montgomery County,40,31,13,22,27,39,53,38,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,341,Texas,Potter County,Texas,Moore County,349,252,330,175,19,289,679,323,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,347,Texas,Potter County,Texas,Nacogdoches County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,349,Texas,Potter County,Texas,Navarro County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,355,Texas,Potter County,Texas,Nueces County,122,75,39,46,83,88,161,87,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,357,Texas,Potter County,Texas,Ochiltree County,12,19,11,17,1,27,23,23,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,359,Texas,Potter County,Texas,Oldham County,0,30,101,89,-101,89,101,89,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,361,Texas,Potter County,Texas,Orange County,0,30,34,35,-34,35,34,35,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,363,Texas,Potter County,Texas,Palo Pinto County,26,23,0,24,26,23,26,23,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,365,Texas,Potter County,Texas,Panola County,0,30,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,367,Texas,Potter County,Texas,Parker County,136,100,18,25,118,109,154,96,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,369,Texas,Potter County,Texas,Parmer County,37,43,0,18,37,43,37,43,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,371,Texas,Potter County,Texas,Pecos County,72,116,0,20,72,116,72,116,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,373,Texas,Potter County,Texas,Polk County,5,12,0,27,5,12,5,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,381,Texas,Potter County,Texas,Randall County,"4,202",720,"4,078",716,124,921,"8,280","1,101",,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,383,Texas,Potter County,Texas,Reagan County,0,30,8,16,-8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,389,Texas,Potter County,Texas,Reeves County,0,30,452,244,-452,244,452,244,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,395,Texas,Potter County,Texas,Robertson County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,397,Texas,Potter County,Texas,Rockwall County,18,23,0,30,18,23,18,23,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,401,Texas,Potter County,Texas,Rusk County,0,30,57,36,-57,36,57,36,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,409,Texas,Potter County,Texas,San Patricio County,0,30,2,2,-2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,415,Texas,Potter County,Texas,Scurry County,28,29,12,20,16,35,40,34,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,417,Texas,Potter County,Texas,Shackelford County,0,30,8,19,-8,19,8,19,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,419,Texas,Potter County,Texas,Shelby County,1,3,0,24,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,421,Texas,Potter County,Texas,Sherman County,0,30,26,21,-26,21,26,21,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,423,Texas,Potter County,Texas,Smith County,9,16,99,77,-90,80,108,77,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,429,Texas,Potter County,Texas,Stephens County,0,30,8,11,-8,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,437,Texas,Potter County,Texas,Swisher County,53,50,51,38,2,67,104,59,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,439,Texas,Potter County,Texas,Tarrant County,320,203,257,114,63,227,577,239,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,441,Texas,Potter County,Texas,Taylor County,26,29,38,48,-12,56,64,55,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,445,Texas,Potter County,Texas,Terry County,10,15,7,9,3,21,17,15,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,449,Texas,Potter County,Texas,Titus County,0,30,12,20,-12,20,12,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,453,Texas,Potter County,Texas,Travis County,65,58,71,62,-6,84,136,86,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,457,Texas,Potter County,Texas,Tyler County,9,15,6,11,3,19,15,19,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,467,Texas,Potter County,Texas,Van Zandt County,9,16,0,30,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,469,Texas,Potter County,Texas,Victoria County,0,30,30,39,-30,39,30,39,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,471,Texas,Potter County,Texas,Walker County,71,59,24,31,47,66,95,67,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,481,Texas,Potter County,Texas,Wharton County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,483,Texas,Potter County,Texas,Wheeler County,4,11,3,5,1,13,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,485,Texas,Potter County,Texas,Wichita County,17,22,134,60,-117,62,151,65,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,487,Texas,Potter County,Texas,Wilbarger County,27,41,6,12,21,43,33,43,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,491,Texas,Potter County,Texas,Williamson County,30,33,65,88,-35,95,95,93,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,497,Texas,Potter County,Texas,Wise County,3,10,12,21,-9,24,15,22,,,,,,,,,,,,,,,,,,,,,,,,
048,375,048,499,Texas,Potter County,Texas,Wood County,9,17,0,27,9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,375,049,049,Texas,Potter County,Utah,Utah County,16,26,0,27,16,26,16,26,,,,,,,,,,,,,,,,,,,,,,,,
048,375,050,003,Texas,Potter County,Vermont,Bennington County,0,30,14,19,-14,19,14,19,,,,,,,,,,,,,,,,,,,,,,,,
048,375,051,103,Texas,Potter County,Virginia,Lancaster County,17,20,0,19,17,20,17,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,051,105,Texas,Potter County,Virginia,Lee County,0,30,12,22,-12,22,12,22,,,,,,,,,,,,,,,,,,,,,,,,
048,375,051,113,Texas,Potter County,Virginia,Madison County,16,27,0,19,16,27,16,27,,,,,,,,,,,,,,,,,,,,,,,,
048,375,051,680,Texas,Potter County,Virginia,Lynchburg city,0,30,40,62,-40,62,40,62,,,,,,,,,,,,,,,,,,,,,,,,
048,375,051,760,Texas,Potter County,Virginia,Richmond city,13,20,0,29,13,20,13,20,,,,,,,,,,,,,,,,,,,,,,,,
048,375,053,033,Texas,Potter County,Washington,King County,46,56,0,28,46,56,46,56,,,,,,,,,,,,,,,,,,,,,,,,
048,375,053,053,Texas,Potter County,Washington,Pierce County,0,30,7,10,-7,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,
048,375,053,063,Texas,Potter County,Washington,Spokane County,15,23,0,28,15,23,15,23,,,,,,,,,,,,,,,,,,,,,,,,
048,375,055,009,Texas,Potter County,Wisconsin,Brown County,24,40,0,22,24,40,24,40,,,,,,,,,,,,,,,,,,,,,,,,
048,375,055,079,Texas,Potter County,Wisconsin,Milwaukee County,0,30,29,47,-29,47,29,47,,,,,,,,,,,,,,,,,,,,,,,,
048,375,AFR,000,Texas,Potter County,Africa,-,218,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,375,ASI,000,Texas,Potter County,Asia,-,350,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,375,CAM,000,Texas,Potter County,Central America,-,327,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,375,CAR,000,Texas,Potter County,Caribbean,-,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,375,EUR,000,Texas,Potter County,Europe,-,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,377,001,125,Texas,Presidio County,Alabama,Tuscaloosa County,14,20,0,27,14,20,14,20,,,,,,,,,,,,,,,,,,,,,,,,
048,377,017,019,Texas,Presidio County,Illinois,Champaign County,0,18,19,31,-19,31,19,31,,,,,,,,,,,,,,,,,,,,,,,,
048,377,035,005,Texas,Presidio County,New Mexico,Chaves County,34,53,0,28,34,53,34,53,,,,,,,,,,,,,,,,,,,,,,,,
048,377,041,051,Texas,Presidio County,Oregon,Multnomah County,4,8,0,28,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,029,Texas,Presidio County,Texas,Bexar County,11,19,16,31,-5,35,27,37,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,039,Texas,Presidio County,Texas,Brazoria County,0,18,25,37,-25,37,25,37,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,043,Texas,Presidio County,Texas,Brewster County,0,18,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,101,Texas,Presidio County,Texas,Cottle County,7,12,0,13,7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,113,Texas,Presidio County,Texas,Dallas County,0,18,7,10,-7,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,121,Texas,Presidio County,Texas,Denton County,26,35,0,30,26,35,26,35,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,135,Texas,Presidio County,Texas,Ector County,148,122,194,180,-46,172,342,255,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,141,Texas,Presidio County,Texas,El Paso County,7,24,9,18,-2,29,16,30,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,157,Texas,Presidio County,Texas,Fort Bend County,1,3,0,30,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,201,Texas,Presidio County,Texas,Harris County,0,18,26,54,-26,54,26,54,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,209,Texas,Presidio County,Texas,Hays County,30,45,0,30,30,45,30,45,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,219,Texas,Presidio County,Texas,Hockley County,0,18,16,25,-16,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,243,Texas,Presidio County,Texas,Jeff Davis County,29,46,0,13,29,46,29,46,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,245,Texas,Presidio County,Texas,Jefferson County,0,18,126,193,-126,193,126,193,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,291,Texas,Presidio County,Texas,Liberty County,1,2,0,30,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,303,Texas,Presidio County,Texas,Lubbock County,59,83,0,30,59,83,59,83,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,329,Texas,Presidio County,Texas,Midland County,0,18,32,55,-32,55,32,55,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,389,Texas,Presidio County,Texas,Reeves County,0,18,42,55,-42,55,42,55,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,451,Texas,Presidio County,Texas,Tom Green County,0,18,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,453,Texas,Presidio County,Texas,Travis County,0,18,22,27,-22,27,22,27,,,,,,,,,,,,,,,,,,,,,,,,
048,377,048,475,Texas,Presidio County,Texas,Ward County,0,18,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,377,CAM,000,Texas,Presidio County,Central America,-,75,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,379,002,020,Texas,Rains County,Alaska,Anchorage Municipality,1,4,0,22,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,379,006,053,Texas,Rains County,California,Monterey County,0,20,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,379,006,059,Texas,Rains County,California,Orange County,14,20,0,29,14,20,14,20,,,,,,,,,,,,,,,,,,,,,,,,
048,379,006,071,Texas,Rains County,California,San Bernardino County,3,5,0,29,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,379,008,069,Texas,Rains County,Colorado,Larimer County,0,20,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,379,020,115,Texas,Rains County,Kansas,Marion County,0,20,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,379,029,077,Texas,Rains County,Missouri,Greene County,0,20,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,379,029,113,Texas,Rains County,Missouri,Lincoln County,3,5,0,26,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,379,030,111,Texas,Rains County,Montana,Yellowstone County,0,20,9,15,-9,15,9,15,,,,,,,,,,,,,,,,,,,,,,,,
048,379,040,013,Texas,Rains County,Oklahoma,Bryan County,22,33,0,21,22,33,22,33,,,,,,,,,,,,,,,,,,,,,,,,
048,379,040,069,Texas,Rains County,Oklahoma,Johnston County,0,20,100,126,-100,126,100,126,,,,,,,,,,,,,,,,,,,,,,,,
048,379,040,073,Texas,Rains County,Oklahoma,Kingfisher County,0,20,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,379,042,017,Texas,Rains County,Pennsylvania,Bucks County,0,20,32,56,-32,56,32,56,,,,,,,,,,,,,,,,,,,,,,,,
048,379,042,021,Texas,Rains County,Pennsylvania,Cambria County,0,20,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,029,Texas,Rains County,Texas,Bexar County,0,20,17,35,-17,35,17,35,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,041,Texas,Rains County,Texas,Brazos County,0,20,17,23,-17,23,17,23,,,,,,,,,,,,,,,,,,,,,,,,
